ID,N,p,mu,f,g,pb_ID,A_name,F_name,h
305,13000,3,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,,F305.dat,0
306,13000,3,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,,F306.dat,0
307,13000,3,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,,F307.dat,0
308,13000,3,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F308.dat,0
309,13000,3,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F309.dat,0
310,13000,3,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F310.dat,0
311,13000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F311.dat,0
312,13000,3,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F312.dat,0
313,13000,3,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F313.dat,0
314,13000,3,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F314.dat,0
315,13000,3,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F315.dat,0
316,13000,3,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F316.dat,0
317,13000,3,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F317.dat,0
318,13000,3,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F318.dat,0
319,13000,3,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F319.dat,0
320,13000,3,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F320.dat,0
321,13000,3,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F321.dat,0
322,13000,3,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,,F322.dat,0
323,13000,3,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,,F323.dat,0
324,13000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,,F324.dat,0
325,13000,3,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,,F325.dat,0
326,13000,3,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,,F326.dat,0
327,13000,3,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,,F327.dat,0
328,13000,3,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,,F328.dat,0
329,13000,3,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F329.dat,0
330,13000,3,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F330.dat,0
331,13000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F331.dat,0
332,13000,3,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F332.dat,0
333,13000,3,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F333.dat,0
334,13000,3,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F334.dat,0
335,13000,3,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F335.dat,0
336,13000,3,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F336.dat,0
337,13000,3,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F337.dat,0
338,13000,3,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F338.dat,0
339,13000,3,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F339.dat,0
340,13000,3,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F340.dat,0
341,13000,3,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F341.dat,0
342,13000,3,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F342.dat,0
343,13000,3,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F343.dat,0
344,13000,3,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F344.dat,0
345,13000,3,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F345.dat,0
346,13000,3,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F346.dat,0
347,13000,3,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F347.dat,0
348,13000,3,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F348.dat,0
349,13000,3,"@(x,y) 17",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",49,,F349.dat,0
350,13000,3,"@(x,y) 17",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",50,,F350.dat,0
351,13000,3,"@(x,y) 17",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",51,,F351.dat,0
352,13000,3,"@(x,y) 17",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",52,,F352.dat,0
353,13000,3,"@(x,y) 17",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",53,,F353.dat,0
354,13000,3,"@(x,y) 17",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",54,,F354.dat,0
355,13000,3,"@(x,y) 17",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",55,,F355.dat,0
356,13000,3,"@(x,y) 17",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",56,,F356.dat,0
357,13000,3,"@(x,y) 17",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",57,,F357.dat,0
358,13000,3,"@(x,y) 17",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",58,,F358.dat,0
359,13000,3,"@(x,y) 17",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",59,,F359.dat,0
360,13000,3,"@(x,y) 17",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",60,,F360.dat,0
361,13000,3,"@(x,y) 0,1",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",61,,F361.dat,0
362,13000,3,"@(x,y) 0,1",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",62,,F362.dat,0
363,13000,3,"@(x,y) 0,1",-3.*x,"@(x,y) x.^3/2 + y",63,,F363.dat,0
364,13000,3,"@(x,y) 0,1",-2*exp(x + y),"@(x,y) exp(x+y)",64,,F364.dat,0
365,13000,3,"@(x,y) 0,1",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",65,,F365.dat,0
366,13000,3,"@(x,y) 0,1",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",66,,F366.dat,0
367,13000,3,"@(x,y) 0,1",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",67,,F367.dat,0
368,13000,3,"@(x,y) 0,1",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",68,,F368.dat,0
369,13000,3,"@(x,y) 0,1",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",69,,F369.dat,0
370,13000,3,"@(x,y) 0,1",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",70,,F370.dat,0
371,13000,3,"@(x,y) 0,1",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",71,,F371.dat,0
372,13000,3,"@(x,y) 0,1",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",72,,F372.dat,0
373,13000,3,"@(x,y) 0,1",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",73,,F373.dat,0
374,13000,3,"@(x,y) 0,1",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",74,,F374.dat,0
375,13000,3,"@(x,y) 0,1",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",75,,F375.dat,0
376,13000,3,"@(x,y) 0,1",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",76,,F376.dat,0
377,13000,3,"@(x,y) 0,1",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",77,,F377.dat,0
378,13000,3,"@(x,y) 0,1",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",78,,F378.dat,0
379,13000,3,"@(x,y) 0,1",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",79,,F379.dat,0
380,13000,3,"@(x,y) 0,1",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",80,,F380.dat,0
381,13000,3,"@(x,y) 1,4",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",81,,F381.dat,0
382,13000,3,"@(x,y) 1,4",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",82,,F382.dat,0
383,13000,3,"@(x,y) 1,4",-3.*x,"@(x,y) x.^3/2 + y",83,,F383.dat,0
384,13000,3,"@(x,y) 1,4",-2*exp(x + y),"@(x,y) exp(x+y)",84,,F384.dat,0
385,13000,3,"@(x,y) 1,4",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",85,,F385.dat,0
386,13000,3,"@(x,y) 1,4",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",86,,F386.dat,0
387,13000,3,"@(x,y) 1,4",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",87,,F387.dat,0
388,13000,3,"@(x,y) 1,4",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",88,,F388.dat,0
389,13000,3,"@(x,y) 1,4",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",89,,F389.dat,0
390,13000,3,"@(x,y) 1,4",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",90,,F390.dat,0
391,13000,3,"@(x,y) 1,4",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",91,,F391.dat,0
392,13000,3,"@(x,y) 1,4",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",92,,F392.dat,0
393,13000,3,"@(x,y) 1,4",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",93,,F393.dat,0
394,13000,3,"@(x,y) 1,4",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",94,,F394.dat,0
395,13000,3,"@(x,y) 1,4",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",95,,F395.dat,0
396,13000,3,"@(x,y) 1,4",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",96,,F396.dat,0
397,13000,3,"@(x,y) 1,4",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",97,,F397.dat,0
398,13000,3,"@(x,y) 1,4",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",98,,F398.dat,0
399,13000,3,"@(x,y) 1,4",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",99,,F399.dat,0
400,13000,3,"@(x,y) 1,4",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",100,,F400.dat,0
401,16000,1,"@(x,y) (1.2 + (x>0.5))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",1,,F401.dat,0
402,16000,1,"@(x,y) (1.2 + (x>0.5))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",2,,F402.dat,0
403,16000,1,"@(x,y) (1.2 + (x>0.5))",-3.*x,"@(x,y) x.^3/2 + y",3,,F403.dat,0
404,16000,1,"@(x,y) (1.2 + (x>0.5))",-2*exp(x + y),"@(x,y) exp(x+y)",4,,F404.dat,0
405,16000,1,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,,F405.dat,0
406,16000,1,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,,F406.dat,0
407,16000,1,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,,F407.dat,0
408,16000,1,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F408.dat,0
409,16000,1,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F409.dat,0
410,16000,1,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F410.dat,0
411,16000,1,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F411.dat,0
412,16000,1,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F412.dat,0
413,16000,1,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F413.dat,0
414,16000,1,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F414.dat,0
415,16000,1,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F415.dat,0
416,16000,1,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F416.dat,0
417,16000,1,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F417.dat,0
418,16000,1,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F418.dat,0
419,16000,1,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F419.dat,0
420,16000,1,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F420.dat,0
421,16000,1,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F421.dat,0
422,16000,1,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,,F422.dat,0
423,16000,1,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,,F423.dat,0
424,16000,1,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,,F424.dat,0
425,16000,1,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,,F425.dat,0
426,16000,1,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,,F426.dat,0
427,16000,1,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,,F427.dat,0
428,16000,1,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,,F428.dat,0
429,16000,1,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F429.dat,0
430,16000,1,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F430.dat,0
431,16000,1,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F431.dat,0
432,16000,1,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F432.dat,0
433,16000,1,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F433.dat,0
434,16000,1,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F434.dat,0
435,16000,1,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F435.dat,0
436,16000,1,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F436.dat,0
437,16000,1,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F437.dat,0
438,16000,1,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F438.dat,0
439,16000,1,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F439.dat,0
440,16000,1,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F440.dat,0
441,16000,1,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F441.dat,0
442,16000,1,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F442.dat,0
443,16000,1,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F443.dat,0
444,16000,1,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F444.dat,0
445,16000,1,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F445.dat,0
446,16000,1,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F446.dat,0
447,16000,1,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F447.dat,0
448,16000,1,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F448.dat,0
449,16000,1,"@(x,y) 17",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",49,,F449.dat,0
450,16000,1,"@(x,y) 17",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",50,,F450.dat,0
451,16000,1,"@(x,y) 17",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",51,,F451.dat,0
452,16000,1,"@(x,y) 17",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",52,,F452.dat,0
